undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
58102,31.0,-68.0,68.0,-22.0,22.0,0.0,0,0,0,5,NJD,2,37.0,33.0,23.0,41.0,23.0,23.0,2,2,59,43,23,59,23,23,23,23,23,23,23,23,38.8973006776,GOAL,20675,1,8476434,John Gibson,0,0,0,4,ANA,0,0,84,0.0,0,MISS,-9.86580694308,46.6904701197,AWAY,-43,43,8,-8,HOMEZONE,0,1,86,7,C,2022,L,Jack Hughes,8481559.0,23,23,23.0,23.0,23.0,23.0,23.0,23.0,1,4,23,23,23,23,23,23,23,23,23,23,23,23,46.4688007144,46.4688007144,56.3346076575,4.02390054696,1,27.5862284483,0,0,0,0,0,0,0,0,WRIST,1.0,-70,0.402298,-20,20,
58103,23.0,-72.0,72.0,16.0,16.0,-7.2,0,0,0,5,NJD,3,31.4,27.0,27.0,34.3333333333,34.3333333333,31.4,2,3,45,45,45,35,35,45,9,9,9,33,33,9,76.1183289359,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,86,0.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,HOMEZONE,1,1,18,0,L,2022,L,Ondrej Palat,8476292.0,36,36,24.2,9.5,9.5,34.0,34.0,24.2,2,3,36,15,15,36,36,36,4,4,4,32,32,4,-42.8789036033,42.8789036033,0.0,0.0,0,19.1049731745,0,0,0,1,0,0,0,0,WRIST,1.0,-75,0.05391,13,-13,
58104,30.0,-67.0,67.0,-20.0,20.0,0.0,0,0,0,5,NJD,3,23.4,40.5,12.0,12.0,12.0,12.0,2,3,69,69,12,12,12,12,12,12,12,12,12,12,138.057958843,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,90,0.0,0,FAC,0.0,0.0,AWAY,69,-69,-22,22,HOMEZONE,0,1,13,0,C,2022,L,Nico Hischier,8480002.0,56,12,48.2,33.5,12.0,58.0,12.0,12.0,2,3,60,39,12,60,12,12,28,28,12,56,12,12,41.9872124958,41.9872124958,0.0,0.0,0,26.9072480941,0,0,0,0,1,0,0,0,WRIST,1.0,-69,0.0403679,-18,18,
58107,26.0,64.0,64.0,7.0,7.0,0.0,0,0,0,5,NJD,3,27.0,27.0,27.0,27.0,27.0,27.0,2,3,27,27,27,27,27,27,27,27,27,27,27,27,67.2681202354,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,100,0.0,0,FAC,0.0,0.0,HOME,0,0,0,0,HOMEZONE,0,2,13,0,C,2022,L,Nico Hischier,8480002.0,27,27,27.0,27.0,27.0,27.0,27.0,27.0,2,3,27,27,27,27,27,27,27,27,27,27,27,27,15.2551187031,15.2551187031,0.0,0.0,0,22.803508502,0,0,0,1,0,0,0,0,TIP,0.0,67,0.0652219,6,6,
58108,41.0,58.0,58.0,-26.0,26.0,0.0,0,0,0,5,NJD,3,38.0,38.0,38.0,38.0,38.0,38.0,2,3,38,38,38,38,38,38,38,38,38,38,38,38,32.0156211872,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,101,0.0,0,MISS,15.2551187031,22.803508502,AWAY,67,67,6,6,HOMEZONE,1,2,18,13,L,2022,L,Ondrej Palat,8476292.0,38,38,38.0,38.0,38.0,38.0,38.0,38.0,2,3,38,38,38,38,38,38,38,38,38,38,38,38,-39.8055710923,39.8055710923,55.0606897953,5.00551725412,1,39.0512483795,0,0,0,1,0,0,0,0,WRIST,1.0,59,0.0194461,-25,-25,
58110,17.0,79.0,79.0,14.0,14.0,0.0,0,0,0,5,NJD,3,47.2,55.0,42.0,42.0,42.0,42.0,2,3,56,56,42,42,42,42,42,54,42,42,42,42,39.6988664826,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,109,0.0,0,HIT,0.0,0.0,HOME,55,55,41,41,HOMEZONE,0,2,70,0,C,2022,L,Jesper Boqvist,8480003.0,42,42,42.0,42.0,42.0,42.0,42.0,42.0,2,3,42,42,42,42,42,42,42,42,42,42,42,42,53.9726266149,53.9726266149,0.0,0.0,0,13.6014705087,0,0,0,0,1,0,0,0,WRIST,1.0,81,0.0466881,11,11,
58111,52.0,41.0,41.0,-19.0,19.0,-22.2,0,0,0,5,NJD,3,30.0,40.5,33.5,23.0,23.0,27.2,2,3,72,72,58,58,58,58,3,9,9,3,3,3,49.2036584006,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,110,0.0,0,SHOT,53.9726266149,13.6014705087,AWAY,81,81,11,11,HOMEZONE,1,2,25,70,L,2022,L,Nolan Foote,8481518.0,10,10,5.0,2.0,2.0,7.0,7.0,5.0,2,3,10,2,2,10,10,10,1,2,2,1,1,1,-22.0112831979,22.0112831979,75.9839098128,4.7489943633,1,50.6951674225,0,0,0,1,0,0,0,0,SNAP,0.0,42,0.0157367,-19,-19,
58112,61.0,34.0,34.0,27.0,27.0,-22.2,0,0,0,5,NJD,3,39.0,49.5,42.5,32.0,32.0,36.2,2,3,81,81,67,67,67,67,12,18,18,12,12,12,56.0089278598,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,112,0.0,0,GIVE,0.0,0.0,HOME,91,91,28,28,HOMEZONE,0,2,33,0,D,2022,L,Ryan Graves,8477435.0,11,11,14.0,11.0,11.0,16.0,16.0,14.0,2,3,19,11,11,19,19,19,10,11,11,10,10,10,26.5650511771,26.5650511771,0.0,0.0,0,60.3738353925,1,0,0,0,0,0,0,0,SLAP,1.0,35,0.0388392,27,27,
58113,8.54400374532,81.0,81.0,3.0,3.0,-22.2,0,0,0,5,NJD,3,39.0,49.5,42.5,32.0,32.0,36.2,2,3,81,81,67,67,67,67,12,18,18,12,12,12,51.8844870843,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,113,0.0,0,SHOT,26.5650511771,60.3738353925,AWAY,35,35,27,27,HOMEZONE,0,2,25,33,L,2022,L,Nolan Foote,8481518.0,19,19,14.0,11.0,11.0,16.0,16.0,14.0,2,3,19,11,11,19,19,19,10,11,11,10,10,10,20.5560452196,20.5560452196,6.00900595749,6.00900595749,0,8.54400374532,0,0,0,0,1,0,1,0,WRIST,1.0,81,0.331349,3,3,
58114,9.21954445729,82.0,82.0,6.0,6.0,-14.0,0,0,0,5,NJD,3,60.6,86.5,79.5,43.3333333333,43.3333333333,57.8,2,3,118,118,104,54,54,104,27,55,55,27,27,27,45.343136195,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,115,0.0,0,HIT,0.0,0.0,HOME,48,48,-24,-24,HOMEZONE,0,2,63,0,L,2022,L,Jesper Bratt,8479407.0,20,20,43.8,48.0,48.0,41.0,41.0,43.8,2,3,56,48,48,56,56,56,20,48,48,20,20,20,40.601294645,40.601294645,0.0,0.0,0,9.21954445729,0,0,0,0,1,0,0,0,WRAP,1.0,82,0.102193,6,6,
58115,39.0,55.0,55.0,20.0,20.0,5.6,0,0,0,5,NJD,3,25.8,26.5,26.5,25.3333333333,25.3333333333,25.8,2,3,27,27,27,27,27,27,22,26,26,22,22,22,28.1780056072,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,116,0.0,0,SHOT,40.601294645,9.21954445729,AWAY,82,82,6,6,HOMEZONE,1,2,7,63,D,2022,R,Dougie Hamilton,8476462.0,17,17,31.4,16.0,16.0,41.6666666667,41.6666666667,31.4,2,3,61,17,17,61,61,61,15,15,15,31,31,15,30.6997225508,30.6997225508,9.90157209419,0.241501758395,0,37.2155881319,0,0,0,0,0,1,0,0,SLAP,0.0,57,0.041574,19,19,
58118,54.0,36.0,36.0,-11.0,11.0,-33.2,0,0,0,5,NJD,3,57.6,60.0,56.0,56.0,56.0,56.0,2,3,62,62,56,56,56,56,56,58,56,56,56,56,86.0929730001,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,124,0.0,0,GIVE,0.0,0.0,HOME,-37,-37,33,33,HOMEZONE,0,2,28,0,D,2022,R,Damon Severson,8476923.0,33,33,22.8,22.5,22.5,23.0,23.0,22.8,2,3,56,33,33,56,56,56,3,12,12,3,3,3,-11.9441771884,11.9441771884,0.0,0.0,0,53.1507290637,0,0,0,0,1,0,0,0,WRIST,1.0,37,0.0138308,-11,-11,
58119,9.21954445729,80.0,80.0,-2.0,2.0,-4.4,0,0,0,5,NJD,3,18.6,19.0,13.0,18.3333333333,13.0,13.0,2,3,20,19,13,20,13,13,17,19,13,17,13,13,150.920508878,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,128,0.0,0,FAC,0.0,0.0,HOME,-69,-69,22,22,HOMEZONE,1,2,33,0,D,2022,L,Ryan Graves,8477435.0,63,13,33.8,32.5,7.5,34.6666666667,9.33333333333,8.6,2,3,63,63,13,54,13,13,2,2,2,2,2,2,-12.5288077092,12.5288077092,0.0,0.0,0,9.21954445729,0,0,0,0,1,0,0,0,WRIST,1.0,80,0.156926,-2,-2,
58127,54.0,46.0,46.0,33.0,33.0,-2.2,0,0,0,5,NJD,3,16.0,16.0,16.0,16.0,16.0,16.0,2,3,16,16,16,16,16,16,16,16,16,16,16,16,119.603511654,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,155,0.0,0,SHOT,0.0,0.0,HOME,-72,-72,20,20,HOMEZONE,0,2,70,19,C,2022,L,Jesper Boqvist,8480003.0,16,16,13.8,16.0,16.0,12.3333333333,12.3333333333,13.8,2,3,16,16,16,16,16,16,5,16,16,5,5,5,37.303948278,37.303948278,0.0,0.0,0,52.8015151298,0,0,0,0,1,0,0,0,WRIST,1.0,47,0.00591475,32,32,
58128,6.40312423743,85.0,85.0,5.0,5.0,-23.8,0,0,0,5,NJD,3,39.0,58.0,58.0,26.3333333333,26.3333333333,39.0,2,3,58,58,58,58,58,58,10,58,58,10,10,10,157.003184681,GOAL,20675,1,8476434,John Gibson,0,0,0,5,ANA,0,0,158,0.0,0,HIT,0.0,0.0,AWAY,-66,-66,-38,-38,HOMEZONE,0,2,63,0,L,2022,L,Jesper Bratt,8479407.0,42,42,15.2,6.5,6.5,21.0,21.0,15.2,2,3,42,7,7,42,42,42,6,6,6,7,7,6,51.3401917459,51.3401917459,0.0,0.0,0,6.40312423743,0,0,0,0,0,0,0,0,WRAP,1.0,85,0.0701274,5,5,
58129,67.0,-31.0,31.0,-34.0,34.0,0.0,0,0,0,5,NJD,4,10.2,6.0,6.0,13.0,6.0,6.0,2,3,17,6,6,17,6,6,6,6,6,6,6,6,46.6690475583,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,160,0.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,1,2,7,0,D,2022,R,Dougie Hamilton,8476462.0,13,6,8.6,12.5,6.0,6.0,6.0,6.0,2,3,13,13,6,6,6,6,6,12,6,6,6,6,30.5102374061,30.5102374061,0.0,0.0,0,65.0,0,0,0,1,0,0,0,0,WRIST,1.0,-33,0.00811506,-33,33,
58131,54.0,48.0,48.0,36.0,36.0,-6.0,0,0,0,5,NJD,4,44.2,40.0,40.0,47.0,40.0,40.0,2,3,51,40,40,51,40,40,40,40,40,40,40,40,74.1080292546,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,163,0.0,0,HIT,0.0,0.0,HOME,45,45,-39,-39,HOMEZONE,1,2,28,0,D,2022,R,Damon Severson,8476923.0,10,10,35.4,28.5,25.0,40.0,40.0,34.0,2,3,47,47,40,40,40,40,10,10,10,40,40,10,41.1859251657,41.1859251657,0.0,0.0,0,53.1507290637,0,0,0,1,0,0,0,0,WRIST,1.0,49,0.00858757,35,35,
58132,51.0,54.0,54.0,-37.0,37.0,-6.0,0,0,0,5,NJD,4,51.2,47.0,47.0,54.0,47.0,47.0,2,3,58,47,47,58,47,47,47,47,47,47,47,47,71.2530701093,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,164,0.0,0,SHOT,41.1859251657,53.1507290637,AWAY,49,49,35,35,HOMEZONE,0,2,7,28,D,2022,R,Dougie Hamilton,8476462.0,54,47,42.4,35.5,32.0,47.0,47.0,41.0,2,3,54,54,47,47,47,47,17,17,17,47,47,17,-46.6365770416,46.6365770416,87.8225022073,12.5460717439,1,49.5176736126,0,0,0,1,0,0,0,0,WRIST,1.0,55,0.0085089,-36,-36,
58133,25.0,68.0,68.0,-14.0,14.0,0.0,0,0,0,5,NJD,4,69.2,65.0,7.0,72.0,7.0,7.0,2,3,76,65,7,76,7,7,65,65,7,65,7,7,34.0587727319,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,0,0,167,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,0,2,28,0,D,2022,R,Damon Severson,8476923.0,35,7,12.6,21.0,7.0,7.0,7.0,7.0,2,3,35,35,7,7,7,7,7,7,7,7,7,7,-33.690067526,33.690067526,0.0,0.0,0,21.6333076528,0,1,0,0,0,0,0,0,SLAP,1.0,71,0.0613814,-12,-12,
58137,45.0,49.0,49.0,-20.0,20.0,0.0,0,0,0,5,NJD,4,37.2,51.0,28.0,28.0,28.0,28.0,2,3,51,51,28,28,28,28,28,51,28,28,28,28,77.1038261048,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,181,0.0,0,TAKE,0.0,0.0,HOME,-15,-15,23,23,HOMEZONE,0,2,20,0,C,2022,R,Michael McLeod,8479415.0,28,28,28.0,28.0,28.0,28.0,28.0,28.0,2,3,28,28,28,28,28,28,28,28,28,28,28,28,-26.5650511771,26.5650511771,0.0,0.0,0,44.72135955,0,0,0,1,0,0,0,0,WRIST,1.0,49,0.0189028,-20,-20,
58138,45.0,62.0,62.0,-36.0,36.0,-11.8,0,0,0,5,NJD,4,36.8,44.0,44.0,32.0,22.0,30.8,2,3,74,44,44,74,44,44,7,44,44,7,7,7,15.6524758425,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,184,0.0,0,FAC,0.0,0.0,AWAY,69,69,-22,-22,HOMEZONE,1,2,17,0,C,2022,L,Yegor Sharangovich,8481068.0,44,44,19.0,3.0,3.0,29.6666666667,29.6666666667,19.0,2,3,44,4,4,44,44,44,1,2,2,1,1,1,-53.1301023542,53.1301023542,0.0,0.0,0,45.0,0,0,0,1,0,0,0,0,SNAP,1.0,62,0.0153072,-36,-36,
58139,54.0,37.0,37.0,-13.0,13.0,-11.8,0,0,0,5,NJD,4,52.8,60.0,60.0,48.0,38.0,46.8,2,3,90,60,60,90,60,60,23,60,60,23,23,23,33.2415402772,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,185,0.0,0,SHOT,-53.1301023542,45.0,AWAY,62,62,-36,-36,HOMEZONE,1,2,71,17,D,2022,L,Jonas Siegenthaler,8478399.0,18,18,35.0,19.0,19.0,45.6666666667,45.6666666667,35.0,2,3,60,20,20,60,60,60,17,18,18,17,17,17,-14.3002774492,14.3002774492,38.829824905,2.42686405656,0,52.6307894678,1,0,0,0,0,0,0,0,WRIST,0.0,38,0.0151404,-13,-13,
58140,39.0,84.0,84.0,39.0,39.0,-11.8,0,0,0,5,NJD,4,54.8,62.0,62.0,50.0,40.0,48.8,2,3,92,62,62,92,62,62,25,62,62,25,25,25,67.2086303982,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,186,0.0,0,MISS,-14.3002774492,52.6307894678,AWAY,38,38,-13,-13,HOMEZONE,1,2,7,71,D,2022,R,Dougie Hamilton,8476462.0,22,22,37.0,21.0,21.0,47.6666666667,47.6666666667,37.0,2,3,62,22,22,62,62,62,19,20,20,19,19,19,82.092837297,82.092837297,96.3931147462,48.1965573731,1,36.3455636908,0,0,0,0,1,0,1,0,BACK,1.0,84,0.0219801,36,36,
58154,25.0,-68.0,68.0,13.0,13.0,0.0,0,120,19,5,NJD,4,60.75,64.0,22.0,57.5,22.0,22.0,2,2,71,71,22,59,22,22,56,57,22,56,22,22,4.12310562562,SHOT,20675,0,8476434,John Gibson,0,120,19,4,ANA,1,0,223,0.0,0,MISS,0.0,0.0,HOME,-69,69,16,-16,HOMEZONE,1,3,90,13,L,2022,L,Tomas Tatar,8475193.0,58,22,54.8,55.0,22.0,54.75,22.0,22.0,1,4,58,55,22,58,22,22,50,55,22,50,22,22,-32.2756443146,32.2756443146,0.0,0.0,0,22.4722050542,1,0,0,0,0,0,0,0,WRIST,1.0,-70,0.496455,12,-12,
58155,16.0,-75.0,75.0,7.0,7.0,0.0,0,120,16,5,NJD,4,63.75,67.0,25.0,60.5,25.0,25.0,2,2,74,74,25,62,25,25,59,60,25,59,25,25,9.21954445729,MISS,20675,0,8476434,John Gibson,0,120,16,4,ANA,1,0,224,0.0,0,SHOT,-32.2756443146,22.4722050542,AWAY,-70,70,12,-12,HOMEZONE,1,3,63,90,L,2022,L,Jesper Bratt,8479407.0,53,25,57.8,58.0,25.0,57.75,25.0,25.0,1,4,61,58,25,61,25,25,53,58,25,53,25,25,-26.5650511771,26.5650511771,5.7105931375,1.90353104583,0,13.416407865,0,0,0,1,0,0,1,0,BACK,0.0,-77,0.664785,6,-6,
58156,25.0,-64.0,64.0,-1.0,1.0,-1.6,0,0,0,5,NJD,4,32.6,41.0,41.0,27.0,27.0,32.6,2,3,41,41,41,41,41,41,10,41,41,10,10,10,30.5941170816,GOAL,20675,1,8476434,John Gibson,0,0,0,5,ANA,1,0,228,0.0,0,HIT,0.0,0.0,HOME,-98,98,5,-5,HOMEZONE,0,3,70,0,C,2022,L,Jesper Boqvist,8480003.0,41,41,31.0,16.0,16.0,41.0,41.0,31.0,2,3,41,30,30,41,41,41,2,2,2,41,41,2,2.72631099391,2.72631099391,0.0,0.0,0,21.0237960416,0,0,0,0,0,0,0,0,SNAP,1.0,-68,0.10572,-1,1,
58157,35.0,-62.0,62.0,-22.0,22.0,0.0,0,0,0,5,NJD,5,15.0,7.0,7.0,20.3333333333,7.0,7.0,2,3,37,7,7,37,7,7,7,7,7,7,7,7,67.052218457,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,230,0.0,0,FAC,0.0,0.0,HOME,0,0,0,0,HOMEZONE,0,3,44,0,L,2022,L,Miles Wood,8477425.0,7,7,7.4,8.0,7.0,7.0,7.0,7.0,2,3,9,9,7,7,7,7,7,7,7,7,7,7,38.6598082541,38.6598082541,0.0,0.0,0,32.0156211872,0,0,0,1,0,0,0,0,SNAP,1.0,-64,0.0377302,-20,20,
58158,54.0,-38.0,38.0,17.0,17.0,0.0,0,0,0,5,NJD,5,17.0,17.0,17.0,17.0,17.0,17.0,2,3,17,17,17,17,17,17,17,17,17,17,17,17,42.5440947724,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,233,0.0,0,FAC,0.0,0.0,HOME,0,0,0,0,HOMEZONE,0,3,7,0,D,2022,R,Dougie Hamilton,8476462.0,17,17,17.0,17.0,17.0,17.0,17.0,17.0,2,3,17,17,17,17,17,17,17,17,17,17,17,17,-18.7780332224,18.7780332224,0.0,0.0,0,52.810983706,0,0,0,0,1,0,0,0,SLAP,1.0,-39,0.0155104,17,-17,
58159,57.0,-41.0,41.0,-31.0,31.0,-1.4,0,0,0,5,NJD,5,38.2,37.0,37.0,39.0,39.0,38.2,2,3,41,40,40,41,41,41,34,34,34,35,35,34,61.3921819127,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,236,0.0,0,GIVE,0.0,0.0,HOME,-54,54,29,-29,HOMEZONE,0,3,2,0,D,2022,L,Brendan Smith,8474090.0,29,29,36.8,34.5,34.5,38.3333333333,38.3333333333,36.8,2,3,44,40,40,44,44,44,29,29,29,33,33,29,32.8557219504,32.8557219504,0.0,0.0,0,57.1401785086,0,0,0,1,0,0,0,0,WRIST,1.0,-41,0.00812246,-31,31,
58160,20.0,-76.0,76.0,-15.0,15.0,-4.6,0,0,0,5,NJD,5,41.8,42.5,42.5,41.3333333333,41.3333333333,41.8,2,3,45,45,45,43,43,45,38,40,40,38,38,38,99.6895180047,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,240,0.0,0,HIT,0.0,0.0,AWAY,19,-19,10,-10,HOMEZONE,0,3,33,0,D,2022,L,Ryan Graves,8477435.0,39,39,37.2,33.5,33.5,39.6666666667,39.6666666667,37.2,2,3,43,39,39,43,43,43,28,28,28,37,37,28,49.7636416907,49.7636416907,0.0,0.0,0,17.0293863659,1,0,0,0,0,0,0,0,SLAP,1.0,-78,0.0605793,-13,13,
58161,18.0,-72.0,72.0,-6.0,6.0,-4.6,0,0,0,5,NJD,5,43.8,44.5,44.5,43.3333333333,43.3333333333,43.8,2,3,47,47,47,45,45,47,40,42,42,40,40,40,8.54400374532,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,241,0.0,0,SHOT,49.7636416907,17.0293863659,AWAY,-78,78,-13,13,HOMEZONE,1,3,91,33,C,2022,R,Dawson Mercer,8482110.0,41,41,39.2,35.5,35.5,41.6666666667,41.6666666667,39.2,2,3,45,41,41,45,45,45,30,30,30,39,39,30,19.6538240581,19.6538240581,30.1098176327,15.0549088163,0,14.8660687473,0,0,0,0,1,0,1,0,WRIST,0.0,-75,0.220129,-5,5,
58162,51.0,-43.0,43.0,-22.0,22.0,-21.8,0,0,0,5,NJD,5,29.0,49.0,49.0,15.6666666667,15.6666666667,29.0,2,3,73,73,73,26,26,73,5,25,25,5,5,5,35.3553390593,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,242,0.0,0,MISS,19.6538240581,14.8660687473,AWAY,-75,75,-5,5,HOMEZONE,0,3,44,91,L,2022,L,Miles Wood,8477425.0,7,7,7.2,6.5,6.5,7.66666666667,7.66666666667,7.2,2,3,10,7,7,10,10,10,6,6,6,6,6,6,26.0534953105,26.0534953105,6.39967125244,0.206441008143,0,50.0899191455,0,1,0,0,0,0,0,0,SLAP,1.0,-44,0.0197713,-22,22,
58163,16.0,-88.0,88.0,-16.0,16.0,0.0,0,0,0,5,NJD,5,15.8,17.0,4.0,15.0,4.0,4.0,2,3,31,30,4,31,4,4,4,4,4,4,4,4,21.0237960416,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,245,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,0,3,25,0,L,2022,L,Nolan Foote,8481518.0,15,4,12.2,11.5,4.0,12.6666666667,4.0,4.0,2,3,15,12,4,15,4,4,11,11,4,11,4,4,85.601294645,85.601294645,0.0,0.0,0,13.0384048104,0,0,0,0,1,0,0,0,WRIST,0.0,-88,0.053552,-13,13,
58165,33.0,-57.0,57.0,-7.0,7.0,-16.6,0,0,0,5,NJD,5,41.8,43.0,30.0,41.0,30.0,30.0,2,3,57,56,30,57,30,30,30,30,30,30,30,30,133.135269557,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,248,0.0,0,HIT,0.0,0.0,AWAY,66,-66,37,-37,HOMEZONE,0,3,56,0,L,2022,L,Erik Haula,8475287.0,37,30,16.4,2.0,2.0,26.0,21.0,13.4,2,3,38,3,3,38,30,30,1,1,1,3,3,1,11.6893691754,11.6893691754,0.0,0.0,0,29.6141857899,0,0,0,0,1,0,0,0,WRIST,0.0,-60,0.0548993,-6,6,
58168,37.0,-60.0,60.0,23.0,23.0,-11.0,0,0,0,5,NJD,5,43.6,28.0,28.0,54.0,54.0,43.6,2,3,60,28,28,60,60,60,28,28,28,45,45,28,123.761868118,MISS,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,252,0.0,0,BLOCK,0.0,0.0,HOME,59,-59,-5,5,HOMEZONE,1,3,86,0,C,2022,L,Jack Hughes,8481559.0,37,37,32.6,25.5,25.5,37.3333333333,37.3333333333,32.6,2,3,42,42,42,40,40,42,9,9,9,35,35,9,-37.8749836511,37.8749836511,37.8749836511,0.728365070213,0,34.205262753,0,0,0,0,1,0,0,0,SLAP,0.0,-62,0.0459828,21,-21,
58172,29.0,-63.0,63.0,-12.0,12.0,0.0,0,0,0,5,NJD,5,22.0,22.0,22.0,22.0,22.0,22.0,2,3,22,22,22,22,22,22,22,22,22,22,22,22,63.5059052372,SHOT,20675,0,8476434,John Gibson,0,0,0,5,ANA,1,0,259,0.0,0,TAKE,0.0,0.0,AWAY,-2,2,-19,19,HOMEZONE,0,3,63,0,L,2022,L,Jesper Bratt,8479407.0,22,22,22.0,22.0,22.0,22.0,22.0,22.0,2,3,22,22,22,22,22,22,22,22,22,22,22,22,24.6235647862,24.6235647862,0.0,0.0,0,26.4007575649,0,0,0,1,0,0,0,0,WRIST,1.0,-65,0.11124,-11,11,
