undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
54977,39.0,50.0,50.0,-3.0,3.0,-20.8,0,0,0,5,CGY,2,56.8,65.5,65.5,51.0,51.0,56.8,2,3,66,66,66,53,53,66,48,65,65,48,48,48,15.2970585408,MISS,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,158,1.0,0,BLOCK,0.0,0.0,HOME,67,67,0,0,AWAYZONE,0,2,4,0,D,2022,R,Seth Jones,8477495.0,40,40,36.0,39.5,39.5,33.6666666667,33.6666666667,36.0,2,3,41,40,40,41,41,41,24,39,39,24,24,24,-4.6354634269,4.6354634269,0.0,0.0,0,37.1214223865,1,0,0,0,0,0,0,0,WRIST,0.0,52,0.0263636,-3,-3,
54978,9.0,86.0,86.0,-9.0,9.0,-20.8,0,0,0,5,CGY,2,59.8,68.5,68.5,54.0,54.0,59.8,2,3,69,69,69,56,56,69,51,68,68,51,51,51,34.7131099154,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,159,1.0,0,MISS,-4.6354634269,37.1214223865,HOME,52,52,-3,-3,AWAYZONE,1,2,89,4,C,2022,L,Andreas Athanasiou,8476960.0,39,39,39.0,42.5,42.5,36.6666666667,36.6666666667,39.0,2,3,44,43,43,44,44,44,27,42,42,27,27,27,-73.300755766,73.300755766,68.6652923391,22.8884307797,0,10.4403065089,1,0,0,0,0,0,1,0,WRIST,1.0,86,0.122787,-10,-10,
54979,4.12310562562,85.0,85.0,1.0,1.0,-20.8,0,0,0,5,CGY,2,61.8,70.5,70.5,56.0,56.0,61.8,2,3,71,71,71,58,58,71,53,70,70,53,53,53,11.0453610172,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,160,1.0,0,SHOT,-73.300755766,10.4403065089,HOME,86,86,-10,-10,AWAYZONE,0,2,17,89,C,2022,L,Jason Dickinson,8477450.0,29,29,41.0,44.5,44.5,38.6666666667,38.6666666667,41.0,2,3,46,45,45,46,46,46,29,44,44,29,29,29,14.0362434679,14.0362434679,87.3369992339,43.668499617,1,4.12310562562,0,0,0,1,0,0,1,0,BACK,1.0,85,0.431833,1,1,
54980,16.0,73.0,73.0,-0.0,0.0,12.8,0,0,0,5,CGY,2,26.8,14.5,14.5,35.0,35.0,26.8,2,3,48,15,15,48,48,48,9,14,14,9,9,9,48.0,MISS,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,169,1.0,0,GIVE,0.0,0.0,HOME,25,25,0,0,AWAYZONE,0,2,13,0,C,2022,L,Max Domi,8477503.0,48,48,39.6,27.0,27.0,48.0,48.0,39.6,2,3,48,48,48,48,48,48,6,6,6,48,48,6,0.0,0.0,0.0,0.0,0,16.0,0,0,0,1,0,0,0,0,WRIST,0.0,73,0.135222,0,0,
54989,24.0,66.0,66.0,8.0,8.0,0.0,0,0,0,5,CGY,3,33.0,33.0,26.0,33.0,26.0,26.0,2,3,33,33,26,33,26,26,33,33,26,33,26,26,29.7321374946,MISS,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,199,1.0,0,HIT,0.0,0.0,AWAY,96,96,17,17,AWAYZONE,0,2,23,0,C,2022,L,Philipp Kurashev,8480798.0,33,26,33.0,33.0,26.0,33.0,26.0,26.0,2,3,33,33,26,33,26,26,33,33,26,33,26,26,18.4349488229,18.4349488229,0.0,0.0,0,22.1359436212,0,0,0,1,0,0,0,0,WRIST,0.0,68,0.0612567,7,7,
54993,17.0,73.0,73.0,7.0,7.0,-5.8,0,0,0,5,CGY,3,19.0,22.0,22.0,17.0,17.0,19.0,2,3,23,23,23,19,19,23,14,21,21,14,14,14,12.5299640861,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,212,1.0,0,BLOCK,0.0,0.0,HOME,67,67,18,18,AWAYZONE,0,2,27,0,L,2022,L,Lukas Reichel,8482117.0,5,5,13.2,10.0,10.0,15.3333333333,15.3333333333,13.2,2,3,22,10,10,22,22,22,5,10,10,5,5,5,23.6293777307,23.6293777307,0.0,0.0,0,17.4642491966,0,0,0,0,1,0,0,0,WRIST,1.0,73,0.101869,7,7,
54996,43.0,-46.0,46.0,3.0,3.0,0.0,0,0,0,5,CGY,3,19.0,19.0,19.0,19.0,19.0,19.0,2,3,19,19,19,19,19,19,19,19,19,19,19,19,47.0956473573,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,236,1.0,0,FAC,0.0,0.0,HOME,0,0,0,0,AWAYZONE,1,3,13,0,C,2022,L,Max Domi,8477503.0,19,19,19.0,19.0,19.0,19.0,19.0,19.0,2,3,19,19,19,19,19,19,19,19,19,19,19,19,-4.08561677997,4.08561677997,0.0,0.0,0,42.1070065429,0,0,0,1,0,0,0,0,WRIST,1.0,-47,0.0252599,3,-3,
54998,46.0,-55.0,55.0,-31.0,31.0,-8.0,0,0,0,5,CGY,3,45.2,40.0,40.0,48.6666666667,48.6666666667,45.2,2,3,58,40,40,58,58,58,35,40,40,35,35,35,74.3303437366,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,248,1.0,0,HIT,0.0,0.0,AWAY,-78,78,40,-40,AWAYZONE,0,3,8,0,D,2022,L,Jack Johnson,8471677.0,29,29,37.2,41.0,41.0,34.6666666667,34.6666666667,37.2,2,3,53,53,53,40,40,53,27,29,29,27,27,27,43.2100893918,43.2100893918,0.0,0.0,0,45.2769256907,0,0,0,1,0,0,0,0,SLAP,1.0,-56,0.0176957,-31,31,
54999,20.0,-71.0,71.0,9.0,9.0,0.0,0,0,0,5,CGY,3,28.6,32.0,8.0,26.3333333333,8.0,8.0,2,3,34,34,8,30,8,8,23,30,8,23,8,8,19.7989898732,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,253,1.0,0,BLOCK,0.0,0.0,HOME,-58,58,22,-22,AWAYZONE,1,3,13,0,C,2022,L,Max Domi,8477503.0,19,8,25.6,29.0,8.0,23.3333333333,8.0,8.0,2,3,39,39,8,29,8,8,19,19,8,19,8,8,-25.2011236455,25.2011236455,0.0,0.0,0,18.7882942281,0,0,0,0,1,0,0,0,SNAP,1.0,-72,0.135552,8,-8,
55001,39.0,-55.0,55.0,20.0,20.0,9.0,0,0,0,5,CGY,3,23.2,36.0,36.0,14.6666666667,14.6666666667,23.2,2,3,36,36,36,16,16,36,13,36,36,13,13,13,140.128512445,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,256,1.0,0,HIT,0.0,0.0,AWAY,82,-82,24,-24,AWAYZONE,0,3,11,0,R,2022,R,Taylor Raddysh,8479390.0,56,56,32.2,19.5,19.5,40.6666666667,40.6666666667,32.2,2,3,56,27,27,56,56,56,12,12,12,13,13,12,-30.1413855521,30.1413855521,0.0,0.0,0,35.8468966579,0,1,0,0,0,0,0,0,WRIST,1.0,-58,0.0237808,18,-18,
55004,46.0,-44.0,44.0,11.0,11.0,0.0,0,0,0,5,CGY,3,21.0,15.0,9.0,25.0,9.0,9.0,2,3,25,15,9,25,9,9,15,15,9,25,9,9,114.529472189,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,267,1.0,0,FAC,0.0,0.0,HOME,69,-69,22,-22,AWAYZONE,1,3,13,0,C,2022,L,Max Domi,8477503.0,25,9,25.0,25.0,9.0,25.0,9.0,9.0,2,3,25,25,9,25,9,9,25,25,9,25,9,9,-14.0362434679,14.0362434679,0.0,0.0,0,45.3541618818,0,0,0,1,0,0,0,0,WRIST,1.0,-45,0.0199528,11,-11,
55009,37.0,54.0,54.0,12.0,12.0,-1.2,0,0,0,5,CGY,3,25.4,25.5,25.5,25.3333333333,25.3333333333,25.4,2,3,29,29,29,27,27,29,22,22,22,24,24,22,40.5215991787,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,282,1.0,0,BLOCK,0.0,0.0,AWAY,46,46,-28,-28,HOMEZONE,1,3,11,0,R,2022,R,Taylor Raddysh,8479390.0,21,21,24.2,25.0,25.0,23.6666666667,23.6666666667,24.2,2,3,27,27,27,27,27,27,21,23,23,21,21,21,18.9704078085,18.9704078085,18.9704078085,18.9704078085,0,33.8378486314,0,0,0,0,1,0,0,0,WRIST,1.0,57,0.106728,11,11,
55011,61.0,-38.0,38.0,-33.0,33.0,8.6,0,0,0,5,CGY,3,10.4,17.0,17.0,6.0,6.0,10.4,2,3,17,17,17,14,14,17,1,17,17,1,1,1,45.2769256907,MISS,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,288,1.0,0,TAKE,0.0,0.0,HOME,6,-6,-37,37,AWAYZONE,0,3,13,0,C,2022,L,Max Domi,8477503.0,51,45,21.2,1.5,1.5,34.3333333333,30.6666666667,19.0,2,3,51,2,2,51,45,45,1,1,1,2,2,1,32.6192430712,32.6192430712,0.0,0.0,0,59.3632883186,0,0,0,0,1,0,0,0,WRIST,0.0,-39,0.00666121,-32,32,
55012,39.0,-59.0,59.0,-25.0,25.0,4.4,0,0,0,5,CGY,3,29.0,10.0,10.0,41.6666666667,40.0,28.0,2,3,45,13,13,45,40,40,7,7,7,40,40,7,92.6606712689,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,296,1.0,0,FAC,0.0,0.0,AWAY,20,-20,22,-22,AWAYZONE,0,3,27,0,L,2022,L,Lukas Reichel,8482117.0,40,40,37.4,33.5,21.0,40.0,40.0,32.4,2,3,65,65,40,40,40,40,2,2,2,40,40,2,39.4006606635,39.4006606635,0.0,0.0,0,36.235341864,0,0,0,1,0,0,0,0,WRIST,1.0,-61,0.0198832,-23,23,
55013,13.0,-78.0,78.0,-7.0,7.0,4.4,0,0,0,5,CGY,3,36.0,17.0,17.0,48.6666666667,47.0,35.0,2,3,52,20,20,52,47,47,14,14,14,47,47,14,22.627416998,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,297,1.0,0,SHOT,39.4006606635,36.235341864,HOME,-61,61,-23,23,AWAYZONE,0,3,27,27,L,2022,L,Lukas Reichel,8482117.0,47,47,44.4,40.5,28.0,47.0,47.0,39.4,2,3,72,72,47,47,47,47,9,9,9,47,47,9,30.2564371635,30.2564371635,9.14422349995,1.30631764285,0,13.8924439894,0,0,0,1,0,0,0,0,WRIST,1.0,-77,0.0809738,-7,7,
55014,44.0,-54.0,54.0,-27.0,27.0,4.4,0,0,0,5,CGY,3,45.0,26.0,26.0,57.6666666667,56.0,44.0,2,3,61,29,29,61,56,56,23,23,23,56,56,23,29.0688837075,MISS,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,298,1.0,0,SHOT,30.2564371635,13.8924439894,HOME,-77,77,-7,7,AWAYZONE,0,3,6,27,D,2022,L,Jake McCabe,8476931.0,81,56,53.4,49.5,37.0,56.0,56.0,48.4,2,3,81,81,56,56,56,56,18,18,18,56,56,18,37.4053566314,37.4053566314,7.14891946788,0.79432438532,0,42.8018691181,0,0,0,0,1,0,0,0,SNAP,0.0,-55,0.0185351,-26,26,
55015,52.0,-55.0,55.0,40.0,40.0,3.8,0,0,0,5,CGY,3,33.8,15.5,15.5,46.0,46.0,33.8,2,3,46,16,16,46,46,46,15,15,15,46,46,15,68.8186021363,MISS,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,302,1.0,0,HIT,0.0,0.0,HOME,-96,96,-17,17,AWAYZONE,0,3,11,0,R,2022,R,Taylor Raddysh,8479390.0,46,46,37.6,25.0,25.0,46.0,46.0,37.6,2,3,46,46,46,46,46,46,4,4,4,46,46,4,-49.7636416907,49.7636416907,0.0,0.0,0,51.0881590978,0,0,0,0,1,0,0,0,WRIST,0.0,-56,0.00770119,39,-39,
55016,21.0,-99.0,99.0,-17.0,17.0,-7.2,0,0,0,5,CGY,3,43.8,25.5,25.5,56.0,56.0,43.8,2,3,56,26,26,56,56,56,25,25,25,56,56,25,3.16227766017,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,304,1.0,0,HIT,0.0,0.0,AWAY,-98,98,-14,14,AWAYZONE,0,3,19,0,C,2022,L,Jonathan Toews,8473604.0,56,56,36.6,35.0,35.0,37.6666666667,37.6666666667,36.6,2,3,56,56,56,56,56,56,1,14,14,1,1,1,59.5344550805,59.5344550805,0.0,0.0,0,19.7230829233,0,1,0,0,0,0,0,0,WRIST,1.0,-99,0.01,-17,17,
55023,29.0,-73.0,73.0,-24.0,24.0,2.8,0,0,0,5,CGY,3,19.2,23.5,19.0,16.3333333333,14.3333333333,16.2,2,3,25,25,19,22,19,19,5,22,19,5,5,5,144.0,SHOT,20640,0,8478435,Dan Vladar,0,0,0,5,CHI,3,1,333,1.0,0,FAC,0.0,0.0,HOME,69,-69,-22,22,AWAYZONE,0,3,19,0,C,2022,L,Jonathan Toews,8473604.0,22,19,29.2,40.0,19.0,22.0,19.0,19.0,2,3,58,58,19,22,19,19,22,22,19,22,19,19,57.5288077092,57.5288077092,0.0,0.0,0,26.0768096208,0,0,0,1,0,0,0,0,WRIST,1.0,-75,0.025319,-22,22,
55026,12.0,80.0,80.0,8.0,8.0,-9.33333333333,0,0,0,3,CGY,3,28.0,35.0,35.0,24.5,24.5,28.0,1,2,37,35,35,37,37,37,12,35,35,12,12,12,149.254815668,GOAL,20640,1,8478435,Dan Vladar,0,0,0,3,CHI,3,1,346,1.0,0,SHOT,0.0,0.0,AWAY,-67,-67,-22,-22,AWAYZONE,0,4,13,55,C,2022,L,Max Domi,8477503.0,20,20,18.6666666667,24.0,24.0,16.0,16.0,18.6666666667,1,2,24,24,24,20,20,24,12,24,24,12,12,12,41.9872124958,41.9872124958,0.0,0.0,0,13.4536240471,0,0,0,0,0,0,0,0,BACK,1.0,79,0.0588601,9,9,
57713,13.0,-82.0,82.0,-11.0,11.0,-15.0,0,0,0,5,COL,0,43.0,43.0,43.0,43.0,43.0,43.0,2,3,43,43,43,43,43,43,43,43,43,43,43,43,95.3362470417,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,0,1,11,1.0,0,TAKE,0.0,0.0,HOME,11,-11,-37,37,AWAYZONE,0,1,27,0,L,2022,L,Lukas Reichel,8482117.0,43,43,28.0,5.5,5.5,43.0,43.0,28.0,2,3,43,6,6,43,43,43,5,5,5,43,43,5,56.309932474,56.309932474,0.0,0.0,0,14.4222051019,0,0,0,0,1,0,0,0,WRIST,1.0,-81,0.0942935,-12,12,
57714,30.0,-69.0,69.0,22.0,22.0,-34.8,0,0,0,5,COL,0,55.0,55.0,55.0,55.0,55.0,55.0,2,3,55,55,55,55,55,55,55,55,55,55,55,55,33.5261092285,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,0,1,12,1.0,0,SHOT,56.309932474,14.4222051019,HOME,-81,81,-12,12,AWAYZONE,0,1,90,27,C,2022,R,Tyler Johnson,8474870.0,8,8,20.2,17.5,17.5,22.0,22.0,20.2,2,3,55,18,18,55,55,55,3,17,17,3,3,3,-48.0127875042,48.0127875042,104.322719978,8.69355999818,1,26.9072480941,0,0,0,1,0,0,0,0,WRIST,1.0,-71,0.0305092,20,-20,
57716,22.0,-72.0,72.0,-14.0,14.0,-0.8,0,0,0,5,COL,0,30.0,26.6666666667,26.6666666667,35.0,35.0,30.0,3,2,42,42,42,38,38,42,4,4,4,32,32,4,174.264167286,GOAL,20671,1,8480925,Pavel Francouz,0,0,0,5,CHI,0,1,22,1.0,0,HIT,0.0,0.0,AWAY,99,-99,15,-15,AWAYZONE,1,1,24,0,C,2022,R,Sam Lafferty,8478043.0,22,22,29.2,32.0,32.0,27.3333333333,27.3333333333,29.2,2,3,32,32,32,31,31,32,22,32,32,22,22,22,39.0938588862,39.0938588862,0.0,0.0,0,20.6155281281,0,0,0,0,0,0,0,0,WRIST,1.0,-73,0.0739535,-13,13,
57717,64.0,-35.0,35.0,-35.0,35.0,0.0,0,0,0,5,COL,0,45.8,47.0,45.0,45.0,45.0,45.0,2,3,49,49,45,45,45,45,45,45,45,45,45,45,50.2493781056,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,1,1,24,1.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,1,1,4,0,D,2022,R,Seth Jones,8477495.0,45,45,45.0,45.0,45.0,45.0,45.0,45.0,2,3,45,45,45,45,45,45,45,45,45,45,45,45,33.1785116594,33.1785116594,0.0,0.0,0,62.128898268,0,1,0,0,0,0,0,0,WRIST,1.0,-37,0.00952941,-34,34,
57722,45.0,-58.0,58.0,-33.0,33.0,-9.4,0,0,0,5,COL,0,31.6,37.0,28.0,28.0,28.0,28.0,2,3,59,59,41,41,41,41,2,15,15,2,2,2,157.079597657,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,1,1,50,1.0,0,HIT,0.0,0.0,HOME,84,-84,33,-33,AWAYZONE,0,1,17,0,C,2022,L,Jason Dickinson,8477450.0,78,41,26.0,23.0,23.0,28.0,15.6666666667,18.6,2,3,78,41,41,78,41,41,1,5,5,1,1,1,46.847610266,46.847610266,0.0,0.0,0,43.8634243989,0,1,0,0,0,0,0,0,WRIST,1.0,-59,0.00910259,-32,32,
57729,5.83095189485,-86.0,86.0,-5.0,5.0,0.0,0,0,0,5,COL,1,62.0,62.0,19.0,62.0,19.0,19.0,1,4,62,62,19,62,19,19,62,62,19,62,19,19,73.3348484692,SHOT,20671,0,8480925,Pavel Francouz,0,120,58,4,CHI,1,1,75,1.0,0,TAKE,0.0,0.0,HOME,-13,13,2,-2,AWAYZONE,0,1,23,0,C,2022,L,Philipp Kurashev,8480798.0,19,19,19.0,19.0,19.0,19.0,19.0,19.0,2,2,19,19,19,19,19,19,19,19,19,19,19,19,59.0362434679,59.0362434679,0.0,0.0,0,5.83095189485,0,1,0,0,0,0,0,0,WRIST,1.0,-86,0.162306,-5,5,
57730,46.0,64.0,64.0,39.0,39.0,-12.45,0,0,0,5,COL,1,46.2,1.0,1.0,57.5,42.5,34.2,1,4,75,1,1,75,55,55,1,1,1,5,5,1,50.0899191455,SHOT,20671,0,8480925,Pavel Francouz,0,240,165,4,CHI,1,1,89,1.0,0,BLOCK,0.0,0.0,AWAY,68,68,-12,-12,HOMEZONE,1,1,4,0,D,2022,R,Seth Jones,8477495.0,28,28,21.75,27.5,27.5,16.0,16.0,21.75,2,2,28,28,28,25,25,28,7,27,27,7,7,7,57.7243556854,57.7243556854,57.7243556854,1.69777516722,0,44.9444101085,0,0,0,0,1,0,0,0,WRIST,1.0,65,0.0112798,38,38,
57733,31.0,64.0,64.0,18.0,18.0,0.0,0,0,0,5,COL,1,35.0,35.0,35.0,35.0,35.0,35.0,2,3,35,35,35,35,35,35,35,35,35,35,35,35,67.9117073854,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,1,1,106,1.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,0,2,27,0,L,2022,L,Lukas Reichel,8482117.0,35,35,35.0,35.0,35.0,35.0,35.0,35.0,2,3,35,35,35,35,35,35,35,35,35,35,35,35,34.824489157,34.824489157,0.0,0.0,0,28.0178514522,0,0,0,1,0,0,0,0,SNAP,1.0,66,0.0521663,16,16,
57734,34.0,56.0,56.0,-8.0,8.0,0.0,0,0,0,5,COL,1,2.0,2.0,2.0,2.0,2.0,2.0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,18.0277563773,MISS,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,1,1,109,1.0,0,FAC,0.0,0.0,HOME,69,69,-22,-22,AWAYZONE,0,2,90,0,C,2022,R,Tyler Johnson,8474870.0,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,-13.1340223064,13.1340223064,0.0,0.0,0,30.8058436015,0,0,0,1,0,0,0,0,WRIST,0.0,59,0.059265,-7,-7,
57735,5.83095189485,84.0,84.0,3.0,3.0,-8.8,0,0,0,5,COL,1,38.6,26.0,26.0,47.0,47.0,38.6,2,3,47,47,47,47,47,47,5,5,5,47,47,5,179.713661139,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,1,1,112,1.0,0,HIT,0.0,0.0,HOME,-95,-95,-13,-13,AWAYZONE,0,2,19,0,C,2022,L,Jonathan Toews,8473604.0,47,47,29.8,26.0,26.0,32.3333333333,32.3333333333,29.8,2,3,47,47,47,47,47,47,3,5,5,3,3,3,30.9637565321,30.9637565321,0.0,0.0,0,5.83095189485,0,0,0,0,1,0,0,0,WRIST,1.0,84,0.216511,3,3,
57736,8.48528137424,83.0,83.0,6.0,6.0,4.4,0,0,0,5,COL,1,16.4,19.5,19.5,14.3333333333,14.3333333333,16.4,2,3,25,25,25,15,15,25,14,14,14,14,14,14,3.16227766017,GOAL,20671,1,8480925,Pavel Francouz,0,0,0,5,CHI,1,1,113,1.0,0,SHOT,30.9637565321,5.83095189485,HOME,84,84,3,3,AWAYZONE,0,2,89,19,C,2022,L,Andreas Athanasiou,8476960.0,23,23,20.8,22.5,22.5,19.6666666667,19.6666666667,20.8,2,3,25,25,25,23,23,25,18,20,20,18,18,18,45.0,45.0,14.0362434679,0.701812173396,0,8.48528137424,0,0,0,0,0,0,0,0,WRIST,1.0,83,0.108144,6,6,
57737,9.43398113206,81.0,81.0,5.0,5.0,-14.4,0,0,0,5,COL,1,60.4,63.5,44.0,58.3333333333,44.0,44.0,2,3,69,69,44,59,44,44,58,58,44,58,44,44,28.4429253067,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,116,1.0,0,HIT,0.0,0.0,AWAY,53,53,10,10,AWAYZONE,0,2,89,0,C,2022,L,Andreas Athanasiou,8476960.0,67,44,42.8,38.0,25.5,46.0,32.3333333333,29.6,2,3,69,69,44,67,44,44,7,7,7,9,9,7,32.0053832081,32.0053832081,0.0,0.0,0,9.43398113206,0,1,0,0,0,0,0,0,WRIST,1.0,81,0.107736,5,5,
57738,64.0,34.0,34.0,-33.0,33.0,0.0,0,0,0,5,COL,1,4.0,4.0,4.0,4.0,4.0,4.0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,34.4818792991,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,124,1.0,0,FAC,0.0,0.0,HOME,69,69,-22,-22,AWAYZONE,0,2,4,0,D,2022,R,Seth Jones,8477495.0,4,4,4.0,4.0,4.0,4.0,4.0,4.0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,-31.1224701968,31.1224701968,0.0,0.0,0,61.9112267687,0,0,0,1,0,0,0,0,WRIST,1.0,36,0.0131883,-32,-32,
57739,71.0,29.0,29.0,38.0,38.0,0.0,0,0,0,5,COL,1,19.0,19.0,19.0,19.0,19.0,19.0,2,3,19,19,19,19,19,19,19,19,19,19,19,19,67.0671305484,MISS,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,125,1.0,0,SHOT,-31.1224701968,61.9112267687,HOME,36,36,-32,-32,AWAYZONE,0,2,6,4,D,2022,L,Jake McCabe,8476931.0,19,19,19.0,19.0,19.0,19.0,19.0,19.0,2,3,19,19,19,19,19,19,19,19,19,19,19,19,32.0053832081,32.0053832081,63.1278534049,4.20852356033,1,66.0378679244,1,0,0,0,0,0,0,0,SLAP,0.0,33,0.0101771,35,35,
57740,7.21110255093,85.0,85.0,-6.0,6.0,0.0,0,0,0,5,COL,1,20.0,20.0,20.0,20.0,20.0,20.0,2,3,20,20,20,20,20,20,20,20,20,20,20,20,66.2193325246,MISS,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,126,1.0,0,MISS,32.0053832081,66.0378679244,HOME,33,33,35,35,AWAYZONE,1,2,23,6,C,2022,L,Philipp Kurashev,8480798.0,20,20,20.0,20.0,20.0,20.0,20.0,20.0,2,3,20,20,20,20,20,20,20,20,20,20,20,20,-56.309932474,56.309932474,88.3153156821,88.3153156821,1,7.21110255093,0,0,0,0,1,0,1,0,BACK,0.0,85,0.313105,-6,-6,
57743,10.0,82.0,82.0,-7.0,7.0,4.8,0,0,0,5,COL,1,36.4,23.0,23.0,45.3333333333,35.0,30.2,2,3,48,35,35,48,35,35,11,11,11,43,35,11,176.366096515,MISS,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,138,1.0,0,HIT,0.0,0.0,AWAY,-91,-91,31,31,AWAYZONE,1,2,41,0,D,2022,L,Isaak Phillips,8482192.0,43,35,45.2,43.0,35.0,46.6666666667,35.0,35.0,2,3,48,43,35,48,35,35,43,43,35,45,35,35,-45.0,45.0,0.0,0.0,0,11.313708499,0,0,0,0,1,0,0,0,BACK,0.0,81,0.117726,-8,-8,
